,Time,Text
41,15:01:44.541425,"@bayer04fussball @kaihavertz29 Gut so.
Ich bin zwar nicht wirklich Fan von Bayer, heute drücke ich euch aber die Daumen."
42,15:01:44.756795,"Bayer Fund Awards Millions of Dollars in Grants to Help Thousands of Americans, During the COVID-19 Pandemic - Busi… https://t.co/HtHnfbLGbI"
43,15:01:44.817030,Nevermind Bremen you kings
44,15:01:45.227888,"GOOOOOOOOOOOOLL DO LEVERKUSEN!

⚽ Havertz

Werden Bremen 0x1 Bayer Leverkusen

#BundesliganaESPN"
45,15:01:45.291812,"RT @bayer04_en: 28’ GOOOOOAAAAAAL!! 

King Kai heads in a super cross from Moussa Diaby! 👑

#SVWB04 | 0-1 https://t.co/x9Z2VH1HQ2"
46,15:01:45.543495,Cheeky touch #SVWB04
47,15:01:45.694746,"BAYERN LEVERSKEN POPS ONE 👊  

WAS GETTING A LIL NERVOUS.. LETS GET 1 MORE B4 HT

BAYERN +130 1H 2U

BAYERN FG -.5… https://t.co/EgHHchfe7o"
48,15:01:45.766963,Werder Bremen - Bayer 04 Leverkusen 1:1 Tor: Gebre Selassie (30.) #SVWB04 https://t.co/p3gul2gwG4
49,15:01:45.952375,RT @lfcgdon: Gerrard v Bayern Leverkusen (A) Round of 16 2nd Leg Champions League 04/05 https://t.co/cNsV3e8HL3
50,15:01:46.018872,Werder Bremen - Bayer 04 Leverkusen 1:1 Tor: Gebre Selassie (30.) #SVWB04 https://t.co/UsrS8Z0H7N
51,15:01:46.079826,Das ging flott! #SVWB04
52,15:01:46.109887,Werder Bremen - Bayer 04 Leverkusen 1:1 Tor: Gebre Selassie (30.) #SVWB04 https://t.co/EP5HfvLCud
53,15:01:46.138008,GOALLL! Bayer Leverkusen captain Kei Havertz with a lovely header at the back post to put them 1-0 up at Werder Bre… https://t.co/TUGTd5Lm7u
54,15:01:46.308760,Werder Bremen - Bayer 04 Leverkusen 1:1 Tor: Gebre Selassie (30.) #SVWB04 https://t.co/VmXicEdhkA
55,15:01:46.490611,"Lead didn’t last long, Bremen level. 1-1"
56,15:01:46.580212,JAAAAAAAAAAAAAA DER STOLZE THEODOR &lt;3 &lt;3 &lt;3 #SVWB04
57,15:01:46.844843,Relegate Bremen now. Goal music (The Proclaimers) in an empty stadium.
58,15:01:46.907342,Bremen immediately equalize! That’s very poor zonal marking at the near post.
59,15:01:47.012355,"Oha, direkte Antwort! #werder #svwb04"
60,15:01:47.076902,Why do Bremen play the Proclaimers after every goal ffs
61,15:01:47.153786,"GOAL! ⚽ It is done!! 
@kaihavertz29 doesn't let us down!

#SVWB04 https://t.co/xULRBG1PBo"
62,15:01:47.369956,Nettes Spiel #SVWB04
63,15:01:47.519297,Goal Werder Bremen 1-1 Bayer Leverkusen #Bundesliga
64,15:01:47.714367,Super Kai puts Leverkusen 1-0 up  https://t.co/scvgqsRZg1
65,15:01:47.861957,"RT @bayer04_en: 28’ GOOOOOAAAAAAL!! 

King Kai heads in a super cross from Moussa Diaby! 👑

#SVWB04 | 0-1 https://t.co/x9Z2VH1HQ2"
66,15:01:48.086600,1-1 Werder level. Theodor Gebre Selassie
67,15:01:48.172665,"Leg mich fest,Bremen steigt ab,Spielanlage wie ein Kreisligist #SVWB04"
68,15:01:48.255067,That Kai Havertz has a big future. Phenomenal talent for Bayer Leverkusen. #SVWB04
69,15:01:48.533300,Gibts ja nicht. Theoooo! #werder #SVWB04
70,15:01:48.920408,"https://t.co/QwygwwRB9z
@focusonline hat eine Headline geändert! 

Bundesliga - Werder Bremen - Bayer Leverkusen im… https://t.co/rSYLrDM6Ye"
71,15:01:49.028014,"Was ne Bude von Kai Havertz (der sich dabei sogar weh tut), zum 0:1 für Bayer 04, nach Diaby Vorlage... Aber da hat… https://t.co/BAwONiXPeV"
72,15:01:49.089007,man who's the nigga that abused Leverkusen' rb for the first goal 👀...Dembele 16/17 flashbacks
73,15:01:49.305087,Gol del Werder Bremen
74,15:01:49.367101,"Bremen are level instantly! 

1-1"
75,15:01:49.428633,@Harrylcfc123 Leverkusen are the German team I'm following
76,15:01:49.486708,Goals flying in here in this Bremen-Leverkusen game
77,15:01:49.711139,"STANDART GEGENTOR!!!!!!! 
DAS IST NICHT MEIN WERDER BREMEN  #SVWB04"
78,15:01:49.782411,Holy lord that Bremen goal
79,15:01:49.844249,"27' Buttttttt de Kai Havertz  pour le Bayern Leverkusen 

1-0 Pour le Bayern Leverkusen https://t.co/vcbHbpJ9Aa"
80,15:01:50.400052,yeaaayy I didn't jinx it
81,15:01:50.465018,@maduncan4 I’m starting to see your interest in the Bundesliga
82,15:01:50.524763,"RT @Squawka: Kai Havertz has now scored in three consecutive games:

⚽️ vs. Eintracht Frankfurt
⚽️ vs. Rangers
⚽️ vs. Werder Bremen

Pickin…"
83,15:01:50.762083,"Letztendlich führte auch ein Positionswechsel, hier in Person von Wirtz und Diaby zur 1:0-Führung. #SVWB04"
84,15:01:51.104774,"RT @bayer04_en: 28’ GOOOOOAAAAAAL!! 

King Kai heads in a super cross from Moussa Diaby! 👑

#SVWB04 | 0-1 https://t.co/x9Z2VH1HQ2"
85,15:01:51.186912,"RT @EleFand: Uff sehe gerade das leere Werder Stadion. Steht da doch BRE MEN mit den Sitzplätzen geschrieben. 
Ja klar, Men mal wieder! War…"
86,15:01:51.332641,Bremen equalize! That’s fantastic from the boys in green.
87,15:01:51.515325,"RT @bayer04_en: 28’ GOOOOOAAAAAAL!! 

King Kai heads in a super cross from Moussa Diaby! 👑

#SVWB04 | 0-1 https://t.co/x9Z2VH1HQ2"
88,15:01:51.583824,it would be the most werder bremen thing to win this the first-ever closed-door game at the weserstadion after bein… https://t.co/MhnmlP6Jc2
89,15:01:51.641923,"Just like that, Bremen level! We have a match on our hands! 1-1 #SVWB04"
90,15:01:51.668994,Kai Havertz... Special talent #Bundesliga
91,15:01:51.805539,That was quick !! Bremen equliazes.
92,15:01:52.178266,"GOOAALL!
Leverkusen take the lead, and its Kai Havertz with a beautiful goal.
30' Werder Bremen 0-1 Bayer Leverkusen."
93,15:01:52.238254,Werder Bremen playing the proclaimers when they score 😂😂😂 wtf
94,15:01:52.299486,"GOAL! Werder Bremen in Germany Bundesliga
Werder Bremen 1-1 Bayer Leverkusen
More live scores: https://t.co/s6bvZmF8w9"
95,15:01:52.381924,WERDER. 500 MILES. COME ONNNNN
96,15:01:52.505188,@miasanmunich bremen just scored. Tv on
97,15:01:53.548423,"You may have loved the crowd-less Bundesliga atmospheres over the weekend. You may have hated them.

If you want Am… https://t.co/KmLZtGHqXj"
98,15:01:53.700853,"30'/1º - GOOOOOOOOOOOOOOOOOOL DO WERDER BREMEN! Gebre Selassie

Werder Bremen 1x1 Bayer Leverkusen"
99,15:01:53.738178,"Impressive how sharp Leverkusen’s #10, Kerem Demirbay, looks on the ball in this free-roaming role he’s deployed at."
100,15:01:53.759440,"RT @WummsSportshow: Moment mal: Werder MACHT ein Standard-Tor und kassiert keins?!

#SVWB04"
101,15:01:53.781020,TOR!! Spielstand: SV Werder Bremen - 1:1 - Bayer 04 Leverkusen #SVW #B04 #SVWB04. Tor durch Theodor Gebre Selassie… https://t.co/Noa3zqOEPZ
102,15:01:54.003890,Der hat ganze 20 Sekunden gehalten. #SVWB04
103,15:01:54.203946,"Huch.. was war das denn  💚 1:1 #Buli #Werder #grünweißeLiebe #svw #Amazon #DAZN #Prime #Bundesliga #aufwerdern
#svwb04"
104,15:01:54.228181,Werder Bremen 1x1 Bayer Leverkusen #Bundesliga #CampeonatoAlemão #WDBxBYL
105,15:01:54.250106,RT @PrimeVideoDE: Wir kommen zum Sport. @werderbremen gegen @bayer04fussball live für alle Prime Mitglieder. #SVWB04 https://t.co/hGwfGTSswK
106,15:01:54.271882,"Bremen und die Standards... ach ne, das funktioniert eigentlich anders. 
#SVWB04"
107,15:01:54.296758,gol do bremen kkk
108,15:01:54.380834,And just like that Bremen level it from a corner. What a game so far
109,15:01:54.416150,@alcantaralaba Selassie just scored for Bremen lmao
110,15:01:54.623728,Kohfeldt: Elektrisierende Stimmung auf Straßen fehlte #Bremen (dpa) - Trainer Florian Kohfeldt von Werder #Bremen h… https://t.co/UuQjqwKHxC
111,15:01:54.668479,RT @purecatenaccio: Kai Havertz gets all the love but Leverkusen’s recruitment is lowkey eerily similar to Dortmund. hoarder all the talent…
112,15:01:55.050752,"Stream ist Online ⏰

Rein da ➡️ https://t.co/We4N9oTn50"
113,15:01:55.210981,"Normally FIFA ratings are not a good reflection of real world talent for most players, but Bremen’s Veljković is ex… https://t.co/IPGew3CqIG"
114,15:01:55.712825,Well it looked nice for about 10 minutes of play🤷🏼‍♂️
115,15:01:55.899626,Theo! Weltmann! #werder #SVWB04 @TheoGS23
116,15:01:55.994497,"@goal Every @kaihavertz29 league goal this season ⚽🎥

He scores again tonight 🥅

#SVWB04 https://t.co/bI0Hlu623Y"
117,15:01:56.361017,"#SVWB04
theodor gebre-selaissie scores off  bittencourts corner 
1-1"
118,15:01:56.430806,Werder Bremen playing music and getting the announcer out there was pretty good banter to be fair to them 😂
119,15:01:56.492845,"But Werder are level! Nice corner, but like the Leverkusen goal, awful, awful marking."
120,15:01:56.553105,"RT @bayer04_en: 28’ GOOOOOAAAAAAL!! 

King Kai heads in a super cross from Moussa Diaby! 👑

#SVWB04 | 0-1 https://t.co/x9Z2VH1HQ2"
121,15:01:56.944147,Bremen ties it up 1-1 on a corner
122,15:01:58.050981,"@SaucyKolasinac He's always doing that, defends too. Havertz is less important to Leverkusen than Brandt is to Dortmund."
123,15:01:58.130716,Bundesliga defending leaves a lot to be desired.
124,15:01:58.198769,"Ich hasse dieses Horn...

#SVWB04 #Bundesliga"
125,15:01:58.270453,RT @officebonus: Werder 1 1 Leverkusen ⚽⚽⚽
126,15:01:58.410805,This game is fire 🔥🔥 #SVWB04
127,15:01:59.055402,"RT @bayer04fussball: 28.

Jaaaaaaa! Da ist die Führung! 

⚽️0️⃣:1️⃣ #SVWB04 | #Werkself https://t.co/bB3RMy9qYb"
128,15:01:59.560103,"30’ 😐😐😐😐😐😐😐

...and we immediately concede the 1-1. 

#SVWB04 | 1-1"
129,15:01:59.622135,30’ and Werder score somehow 1-1
130,15:01:59.683251,"What.....

#SVWB04"
131,15:01:59.742816,TOOOOOR! #SVWB04 1-1! What a goal by Gebre Selassie!
132,15:01:59.941946,"RT @ourcollegecup: 26' 
@bayer04_en 
 
Bayer Leverkusen has failed to take advantage of the corner 😞as the opposition's defence was alert a…"
133,15:02:00.725167,"RT @Bundesliga_EN: Brilliant ball in by Diaby and @kaihavertz29 does what he does best 👏

(27') #SVWB04 0-1 https://t.co/36iXE2FFfX"
134,15:02:00.894770,Die Antwort kommt zum Glück direkt. Werder kämpft sich hoffentlich da unten noch raus.
135,15:02:00.978024,"RT @goal: GOAL! Kai Havertz breaks the deadlock for Leverkusen! 🔥

#SVWB04 https://t.co/Jep3JucAPy"
136,15:02:01.370725,RT @WaldonWs: Dank @amazonprimevideo sieht man Warun Kommentatoren Love vor Ort sein sollten und nicht selbst streamen sollten. Ton kommt d…
137,15:02:01.594285,Bremen playing proclaimers when they scored 😂😂😂
138,15:02:01.657054,"RT @dw_sports: Players in German football who have tested positive for #COVID19.

Bundesliga:
✔️ Luca Kilian, Paderborn

2. Bundesliga:
✔️…"
139,15:02:01.723793,"At least it’s not looking like a 6-2 loss, like last season when I was there"
140,15:02:01.762797,RT @MirrorSportIE: Robert Lewandowski on target as @FCBayernEN return to Bundesliga action with victory https://t.co/ReuD2LoCRQ
141,15:02:01.981133,Gol do Werder 🤣
142,15:02:02.184131,"RT @bayer04_en: 28’ GOOOOOAAAAAAL!! 

King Kai heads in a super cross from Moussa Diaby! 👑

#SVWB04 | 0-1 https://t.co/x9Z2VH1HQ2"
143,15:02:02.565239,AND THEN THEY PLAY THE PROCLAIMERS LIKE A BOSS #SVWB04
144,15:02:02.762948,"30'1°T |GOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOL DO WERDER BREMEN!!

Werder Bremen 1×1 B.Leverkusen… https://t.co/fTBKlxagbk"
145,15:02:03.010908,"⏱30’

Gol del Werder Bremen.

Gol de Theodor Gebre Selassie.

🟢🟢🟢 1 - 1 ⚪️🔴🟡"
146,15:02:03.400173,"🏆Bundesliga🇩🇪 (26° rodada)

⏰30' do 1T

Werder Bremen 1-1 Leverkusen https://t.co/4kJQM0FMWm"
147,15:02:03.778806,gol do bremen 1-1 #BundesligaNaESPN
148,15:02:03.815822,Game on 1-1. Awful defending that from Bayer.
149,15:02:03.903988,"Mal kein Standard Gegentor, sonder ein Standard Tor! #SVWb04"
150,15:02:03.967021,"RT @bayer04_en: 28’ GOOOOOAAAAAAL!! 

King Kai heads in a super cross from Moussa Diaby! 👑

#SVWB04 | 0-1 https://t.co/x9Z2VH1HQ2"
151,15:02:04.032943,Goooll Werder Bremen 1-1😍
152,15:02:04.189933,goal. havertz. bayer leverkusen 1-0 werder bremen #Bundesliga #BundesligaIsBack
153,15:02:04.252680,Bremen in the mud lol
154,15:02:04.540764,"RT @goal: GOAL! Kai Havertz breaks the deadlock for Leverkusen! 🔥

#SVWB04 https://t.co/Jep3JucAPy"
155,15:02:04.603249,I need to win this for my nephew! @FERGIE_KIM
156,15:02:04.903759,"RT @ourcollegecup: Finally!!!!!! 1000th!!!!! 
@bayer04_en 

It is in the back of the net! Kai Havertz (Bayer Leverkusen) coolly beats the g…"
157,15:02:05.101914,"Goal Leverkusen!

Kai Havertz becomes the youngest player In Bundesliga history to score 30 goals 

Lever lead 1-0… https://t.co/lrgoLfvBZp"
158,15:02:05.306187,"LEVERKUSEN LEAD! It's been coming and now it's arrived!

Fantastic by Moussa Diaby, he makes this goal as he accele… https://t.co/NTYixEJ5DN"
159,15:02:05.368848,"⚽️ 28' Kai Havertz
Werder Bremen 0-1 Bayer Leverkusen https://t.co/lOx1eywLWI"
160,15:02:05.645032,"Just like that, Theodor Gebre Selassie scores and its 1-1. A much needed answer from Werder Bremen. #Bundesliga"
161,15:02:05.722064,Die trikotfarben sind schon etwas nervig... #SVWB04
162,15:02:05.826723,"Kai Havertz in the Bundesliga since the turn of the year:

• 9 appearances 
• 5 goals  
• 4 assists  

Inevitable.… https://t.co/FNeRSL4aNv"
163,15:02:05.898521,"RT @bayer04_en: 28’ GOOOOOAAAAAAL!! 

King Kai heads in a super cross from Moussa Diaby! 👑

#SVWB04 | 0-1 https://t.co/x9Z2VH1HQ2"
164,15:02:05.970636,"bremen just scored just for havertz to score another winning goal smh

remember i said it"
165,15:02:06.074883,"GOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOLLL, DO BREMEN!

⏰30’ 1°T
⚽️Selassie

Werder Bremen 1x1 Bayer Leverkusen."
166,15:02:06.148835,RT @ItsTheGig: Jüngste Bundesliga-Debütanten pro Klub: Wirtz übertrumpft Havertz #Gladbach #fohlenelf https://t.co/7TElas7sai
167,15:02:06.222752,"Alles wie immer 2
#SVWB04"
168,15:02:06.294697,"#Bundesliga
@Bundesliga_EN
WerderBremen @werderbremen 1-1 BayerLeverkusen @bayer04fussball - Gebre Selassie
@TheoGS23"
169,15:02:06.438682,making a Leverkusen gc who wants to join (only leverkusen fans on loan or actual fans)
170,15:02:06.506169,"Over 2.5 goals on every Bayer Leverkusen game is a solid banker, annoyingly."
171,15:02:06.874909,That was a quick response by Werder Bremen! Bit of goal music to get the fans going too. Fantastic idea!
172,15:02:06.959839,Höhö ok das ist jetzt lustig #SVWB04
173,15:02:07.174582,this goal doesn't matter #SVWB04
174,15:02:07.276703,Ugh I love the Bundesliga #SVWB04 1-1
175,15:02:07.304829,Die Antwort von Bremen war aber schnell #SVWB04
176,15:02:07.335642,"RT @bayer04_en: 30’ 😐😐😐😐😐😐😐

...and we immediately concede the 1-1. 

#SVWB04 | 1-1"
177,15:02:07.689039,"Yessssss, Beast Mode!! #SVWB04"
178,15:02:07.730775,"RT @bayer04_en: 28’ GOOOOOAAAAAAL!! 

King Kai heads in a super cross from Moussa Diaby! 👑

#SVWB04 | 0-1 https://t.co/x9Z2VH1HQ2"
179,15:02:07.782718,"Werder Bremen hit back within a minute! 1-1

Football is back! Tears in my eyes."
180,15:02:07.803828,Amazing goal for Bremen.
181,15:02:07.844619,"RT @WummsSportshow: Moment mal: Werder MACHT ein Standard-Tor und kassiert keins?!

#SVWB04"
182,15:02:08.620765,HOLLA. Wasn nu los....? Ick werd bekloppt. #SVWB04
183,15:02:08.700787,GOOOOOOOOOOOOL DE EMPATE DO WERDER BREMEN
184,15:02:08.799293,Werder Bremen waste no time to comeback. A set-piece no less. 1-1 Selassie scores. #Bundesliga
185,15:02:08.991752,"@Pilzeintopf Banken, Bayer, usw... handeln vermutlich legal, Verbrecher sind sie trotzdem. Und wenn nur Verbrechen gegen die Moral sind."
186,15:02:09.053665,"RT @bayer04_en: 28’ GOOOOOAAAAAAL!! 

King Kai heads in a super cross from Moussa Diaby! 👑

#SVWB04 | 0-1 https://t.co/x9Z2VH1HQ2"
187,15:02:09.112845,1-1 max bet is a winner 🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥
188,15:02:09.370443,"30' gol de Selassie para el Werder Bremen, que le empata a Bayer Leverkusen 1-1 #Bundesliga 🇩🇪"
189,15:02:09.611971,"#KaiHavertz is showing #FlorianWirtz how it's done.

#Havertz has scored the opening goal against #WerderBremen!

C… https://t.co/w05jPZVelK"
190,15:02:09.798001,Did not expect Werder Bremen to celebrate a goal by blaring out The Proclaimers
191,15:02:09.889611,"RT @stighefootball: Diaby ➡️ Havertz ➡️ Goal

Leverkusen needed 20 mins to find their feet but they’re purring now. Lots of variety in this…"
192,15:02:09.942073,The Proclaimers isn't the goal music I was expecting at Werder Bremen but there you go!
193,15:02:09.994395,1-1 Werder Bremen. The lead didn’t last long for Peter Bosz. Gebre Selassie scores from a corner. https://t.co/Iamq3se0AE
194,15:02:10.078793,"RT @bayer04_en: 28’ GOOOOOAAAAAAL!! 

King Kai heads in a super cross from Moussa Diaby! 👑

#SVWB04 | 0-1 https://t.co/x9Z2VH1HQ2"
195,15:02:10.256910,@Goventa876ix And bremen just buss e net💀
196,15:02:10.424769,RT @ZEZO_CARTOONS: Thanks Bundesliga ⚽️🇩🇪 https://t.co/svJVvurmJu
197,15:02:10.522166,Bremen get an equaliser quickly through Sellasie’s backside  #SVWB04
198,15:02:10.608730,KAI HAVERTZ !!!  The in-demand Leverkusen attacker heads in from a cross to the far corner of goal from Moussa Diab… https://t.co/mAKemeK4Bp
199,15:02:10.800279,My boys Leverkusen started well 😍
200,15:02:10.865669,"RT @bayer04_en: 28’ GOOOOOAAAAAAL!! 

King Kai heads in a super cross from Moussa Diaby! 👑

#SVWB04 | 0-1 https://t.co/x9Z2VH1HQ2"
201,15:02:10.915138,Gooooooooooaaaaaaaaaaal!!!!!! For Leverkusen! Looked like it hit the wrong part of his head for a header but great goal!
202,15:02:10.940775,"GOALLLLLLL!!!!!!! Werder Bremen ties it up off a corner and a beautiful finish by Selassie, 1-1"
203,15:02:11.102950,"Das nenn ich mal ne schnelle Antwort! :D schön, dass es spannend bleibt 😁 #SVWB04"
204,15:02:11.392948,proclaimers getting some sweet royalty money from bremen for the first time in a good while #SVWB04
205,15:02:11.488128,Wer hätte es gedacht aber auch die Prime Video Bundesliga Übertragung ist komplett unterirdisch
206,15:02:11.549701,Fantastic header by Kai Havertz! Good goal! 1-0 to Leverkusen. #Bundesliga #SVB04
207,15:02:11.656804,Werder just scored and the Proclaimers started blaring out over the tannoys to the empty stadium #Germany
208,15:02:11.727838,Scheiße... #SVWB04 #Bayer04
209,15:02:11.787797,Watching Bremen and they have Milos Veljkovic playing for ten. Commentator says he had a spell with us. Don’t remem… https://t.co/UZ90PSNMJq
210,15:02:11.822749,Mon the boys
211,15:02:12.151171,"RT @folahan_jnr: #SVWB04
theodor gebre-selaissie scores off  bittencourts corner 
1-1"
212,15:02:12.246470,"@bayer04_en Lend Man United Havertz, damn, Bremen just equalized"
213,15:02:12.580967,BREMEN LEVEL POOR DEFENDING
214,15:02:12.647198,29 | TOOOOOOOOOOOOORR Werder Bremen!! Empata Gebre Selassie! 1-1 #SVWB04
215,15:02:12.881849,Selassie empata pro Werder Bremen #BundesliganaESPN
216,15:02:12.968833,"RT @bayer04_en: 30’ 😐😐😐😐😐😐😐

...and we immediately concede the 1-1. 

#SVWB04 | 1-1"
217,15:02:13.206783,As I was about to tweet about the Bremen game but Leverkusen scored so yeah I had high hopes for Bremen but there shit
218,15:02:13.356840,"RT @bayer04_en: 30’ 😐😐😐😐😐😐😐

...and we immediately concede the 1-1. 

#SVWB04 | 1-1"
219,15:02:13.938259,"Almost immediately Bremen hit back, game needed that tbf. 1:1"
220,15:02:14.092915,Bundesliga have some great young talent by the way!!
221,15:02:14.222888,"RT @bayer04_en: 28’ GOOOOOAAAAAAL!! 

King Kai heads in a super cross from Moussa Diaby! 👑

#SVWB04 | 0-1 https://t.co/x9Z2VH1HQ2"
222,15:02:14.286664,"Bundesliga: Werder Bremen 1 - 1 Leverkusen, 1er Tiempo. https://t.co/qIfAM8mdTc"
223,15:02:14.344827,"1-1 #SVWB04 #Bundesliga
1 more please for the BANKER ⚽⚽⚽"
224,15:02:14.390757,"That lead didn't last long! 😯

Gebre Selassie bundles home a corner and Werder are level 👊

(30') #SVWB04 1-1 https://t.co/PYkGdN5nc2"
225,15:02:14.416840,"My dad had Leverkusen to be ahead by the 30th minute. 

Breman just equalised in the 29th minute 40 seconds 😂"
226,15:02:14.443913,"⏱️ 30''

YES @TheoGS23! 

Just the response we needed 🙏

⚽ 1-1 #SVWB04 https://t.co/6sRTFuBGkN"
227,15:02:14.590905,"Great header by Havertz making it 1-0, but it only took a minute for Selassie to make it 1-1! #SVWB04"
228,15:02:14.758988,Bremen schön .1 zu  1
229,15:02:15.237976,RT @Bundesliga_DE: Gleich rollt zwischen @werderbremen und @bayer04fussball der Ball! #SVWB04 im #Bundesliga-Liveticker ➡️ https://t.co/rvl…
230,15:02:15.747082,"Bundesliga: Werder Bremen 1 - 1 Leverkusen, 1er Tiempo. https://t.co/HdgontldRR"
231,15:02:15.832050,"RT @Bundesliga_EN: Brilliant ball in by Diaby and @kaihavertz29 does what he does best 👏

(27') #SVWB04 0-1 https://t.co/36iXE2FFfX"
232,15:02:15.954688,"RT @Babsi58089: ⚠️ #Fundhund ⚠️

Dieser Rüde wurde am 16.05.2020 in 14542 Werder gefunden. Er ist gechipt aber leider nicht registriert.
We…"
233,15:02:16.217865,"⏱ 30. Min

🙌 🙌 🙌  TOOOOOOOOR! Da ist die sofortige Antwort!💚 

Theo per Kopf!

⚽️ 1:1 #svwb04 https://t.co/7YQ4tvegpN"
234,15:02:16.315070,@louis664 But Werder celebrate cheap. 😂
235,15:02:16.365634,"#Werder wasted no time with that one! #Selassie responds! Match even 1:1
#SVWB04"
236,15:02:16.426756,"Wichtig für Werder👍
#SVWB04"
237,15:02:16.504620,Oida ist der Kommentator lost #SVWB04 #PrimeVideo
238,15:02:16.575927,Let’s go Bremen!
